"SchoolCode","SchoolName","Actv","Exmaty"
20337,"TANGA SENIOR SECONDARY SCHOOL","N","EC"
20338,"VULI VALLEY SENIOR SECONDARY SCHOOL","N","EC"
20339,"VULUHLANGA SENIOR SECONDARY SCHOOL","N","EC"
20340,"ZWELANDILE SENIOR SECONDARY SCHOOL","N","EC"
20342,"STERKSPRUIT FINISHING SCHOOL","N","EC"
20343,"BOMELA SENIOR SECONDARY SCHOOL","N","EC"
20344,"JS SKENJANA SENIOR SECONDARY SCHOOL","N","EC"
20345,"JONGILANGA SENIOR SECONDARY SCHOOL","N","EC"
20346,"LUKHANYO SENIOR SECONDARY SCHOOL","N","EC"
20347,"MDENI SENIOR SECONDARY SCHOOL","N","EC"
20348,"NGCINGWANA TECHNICAL SECONDARY SCHL","N","EC"
20349,"NGWENZE SENIOR SECONDARY SCHOOL","N","EC"
20350,"NQABANE SENIOR SECONDARY SCHOOL","N","EC"
20351,"ZWELIWELILE SENIOR SECONDARY SCHOOL","N","EC"
20352,"DALIBANGO JUNIOR SECONDARY SCHOOL","N","EC"
20353,"DE VILLIERS MPANGENI JUN SEC SCHOOL","N","EC"
20355,"GWELANE SENIOR SECONDARY SCHOOL","N","EC"
20356,"ISOLOMZI SENIOR SECONDARY SCHOOL","N","EC"
20357,"MABOBOTI SENIOR SECONDARY SCHOOL","N","EC"
20358,"MACIBE SENIOR SECONDARY SCHOOL","N","EC"
20359,"TYALI SENIOR SECONDARY SCHOOL","N","EC"
20360,"ZANEWONGA SENIOR SECONDARY SCHOOL","N","EC"
20361,"BLYTHSWOOD SENIOR SECONDARY SCHOOL","N","EC"
20362,"BONGOLETHU SENIOR SECONDARY SCHOOL","N","EC"
20363,"DALUKUKHANYA SENIOR PUBLIC SCHOOL","N","EC"
20364,"JOJWENI SENIOR SECONDARY SCHOOL","N","EC"
20365,"JONGABANTU SENIOR SECONDARY SCHOOL","N","EC"
20366,"MIDDLE ZOLO SENIOR SECONDARY SCHOOL","N","EC"
20367,"MTEBELE SENIOR SECONDARY SCHOOL","N","EC"
20368,"MTHAWELANGA SENIOR SECONDARY SCHOOL","N","EC"
20369,"NGCONGOLO SENIOR SECONDARY SCHOOL","N","EC"
20370,"NGUBESIZWE SENIOR SECONDARY SCHOOL","N","EC"
20371,"SIYABULELA SENIOR SECONDARY SCHOOL","N","EC"
20372,"XILINXA SENIOR SECONDARY SCHOOL","N","EC"
20373,"ENTILINI JUNIOR SECONDARY SCHOOL","N","EC"
20374,"LANGALETHU SENIOR SECONDARY SCHOOL","N","EC"
20375,"NDEMA SENIOR SECONDARY SCHOOL","N","EC"
20376,"TSOMO SENIOR SECONDARY SCHOOL","N","EC"
20377,"ZWELIVUMILE SENIOR SECONDARY SCHOOL","N","EC"
20378,"ZWELIXOLILE SENIOR SECONDARY SCHOOL","N","EC"
20379,"BADI SENIOR SECONDARY SCHOOL","N","EC"
20380,"FORT MALAN SENIOR SECONDARY SCHOOL","N","EC"
20381,"JUJURA JUNIOR SECONDARY SCHOOL","N","EC"
20382,"LM MALGAS SENIOR SECONDARY SCHOOL","N","EC"
20383,"MATHUMBU SENIOR SECONDARY SCHOOL","N","EC"
20384,"NONDWE SENIOR SECONDARY SCHOOL","N","EC"
20385,"UPPER GWADU SENIOR SECONDARY SCHOOL","N","EC"
20386,"XOLILIZWE SENIOR SECONDARY SCHOOL","N","EC"
20387,"ZWELIDUMILE SENIOR SECONDARY SCHOOL","N","EC"
20388,"ZWELIGCINILE SENIOR SECONDARY SCHL","N","EC"
20389,"BAZINDLOVU SENIOR SECONDARY SCHOOL","N","EC"
20390,"DALIBASO SENIOR SECONDARY SCHOOL","N","EC"
20391,"DALUKHANYO SENIOR SECONDARY SCHOOL","N","EC"
20392,"DUDUMAYO SENIOR SECONDARY SCHOOL","N","EC"
20393,"GANIZULU SENIOR SECONDARY SCHOOL","N","EC"
20394,"GENGQE SENIOR SECONDARY SCHOOL","N","EC"
20395,"HLABATSHANE SENIOR SECONDARY SCHOOL","N","EC"
20396,"JALAMBA SENIOR SECONDARY SCHOOL","N","EC"
20397,"LUTUBENI SENIOR SECONDARY SCHOOL","N","EC"
20398,"MILTON DALASILE SENIOR SECOND SCHL","N","EC"
20399,"NGANGOLWANDLE SENIOR SECONDARY SCHL","N","EC"
20400,"NOBANGILE SENIOR SECONDARY SCHOOL","N","EC"
20401,"QINGQOLO SENIOR SECONDARY SCHOOL","N","EC"
20402,"SEA-VIEW SENIOR SECONDARY SCHOOL","N","EC"
20403,"ZWELENQABA SENIOR SECONDARY SCHOOL","N","EC"
20404,"CLARKEBURY SENIOR SECONDARY SCHOOL","N","EC"
20405,"CWECWENI SENIOR SECONDARY SCHOOL","N","EC"
20406,"DOLOPHINI SENIOR SECONDARY SCHOOL","N","EC"
20407,"EMIZAMOYETHU SENIOR SECONDARY SCHL","N","EC"
20408,"GWARUBANA SENIOR SECONDARY SCHOOL","N","EC"
20409,"KHANYOLWETHU SENIOR SECONDARY SCHL","N","EC"
20410,"MANZANA SENIOR SECONDARY SCHOOL","N","EC"
20411,"MASIKHUTHALE PUBLIC SECONDARY SCHL","N","EC"
20412,"MCOBOLOLO SENIOR SECONDARY SCHOOL","N","EC"
20413,"MGUDLWA SENIOR SECONDARY SCHOOL","N","EC"
90321,"NELSPRUIT PRIVATE COLLEGE","N","NP"
90322,"GIDJANA HIGH SCHOOL","N","NP"
90323,"NELSPRUIT PRIVATE COLLEGE","N","NP"
90324,"NGWANALAKA SECONDARY SCHOOL","N","NP"
90325,"MALAMULELE HIGH SCHOOL","N","NP"
90326,"MAROBA HIGH SCHOOL","N","NP"
90327,"DANVILLE SEN SEC SCH","N","NP"
90328,"GREENWOOD COLLEGE","N","NP"
90329,"MADIKENG SENIOR SECONDARY SCHOOL","N","NP"
90330,"VUKUBONE SEN SEC SCH","N","NP"
90331,"MATHULAMISHA HIGH SCHOOL","N","NP"
90332,"MCHAKA HIGH SCHOOL","N","NP"
90333,"SIYABUSWA FINISHING SCHOOL","N","NP"
90334,"THAKOANA MAKAOTA SEC","N","NP"
90335,"SCHOOL FALESIZWE","N","NP"
90336,"HLUVUKA HIGH SCHOOL","N","NP"
90337,"MILTON MPFUMEDENI SEC","N","NP"
90338,"DIMANI AGRICULTURAL HIGH SCHOOL","N","NP"
90339,"MATHABATHO HIGH SCHOOL","N","NP"
90340,"NGAKA - MASEKO HIGH SCHOOL","N","NP"
90341,"SJ VAN DER MERWE FINISHING","N","NP"
90342,"HB NYATHI SEN SEC SCHOOL","N","NP"
90343,"MOHLAMME HIGH SCHOOL","N","NP"
90344,"N WA - MAVIMBE HIGH SCHOOL","N","NP"
90345,"NARE SEN SEC","N","NP"
90346,"JET NTEO SEC SCHOOL","N","NP"
90347,"ST MARKS COLLEGE","N","NP"
90348,"BOKAMCOO SEN SEC","N","NP"
90349,"KHWEVHA COMMERCIAL HIGH SCHOOL","N","NP"
90350,"TINNIEVILLE SEC SCHOOL","N","NP"
90351,"PAX INSTITUTE COLLEGE","N","NP"
90352,"DR AT MORESELE","N","NP"
90353,"SHANKE HIGH SCHOOL","N","NP"
90354,"ST MORGAN S CHRISTIAN","N","NP"
90355,"SHONDENI SEC SCHOOL","N","NP"
90356,"AZWIFANIN SEC SCHOOL","N","NP"
90357,"MAHOAI HIGH SCHOOL","N","NP"
90358,"BEN HLONGWANE HIGH SCHOOL","N","NP"
90360,"ERIC NXUMALO SEN SEC SCHOOL","N","NP"
90361,"NWAMAVIMBI HIGH SCHOOL","N","NP"
90362,"AKANI HIGH SCHOOL","N","NP"
90363,"SELATOLE SENIOR SECONDARY SCHOOL","N","NP"
90364,"MBILWI SENIOR SECONDARY SCHOOL","N","NP"
90365,"MAGWAGWAZA HIGH SCHOOL","N","NP"
90366,"V P MANTHATA SEN SEC SCHOOL","N","NP"
90367,"OZIAS DAVHANA SEN SEC SCHOOL","N","NP"
90368,"MUGENA HIGH SCHOOL","N","NP"
90369,"ROTTERDAM SEN SEC SCHOOL","N","NP"
90370,"NNGWENI HIGH SCHOOL","N","NP"
90371,"RITLHAVILE HIGH SCHOOL","N","NP"
90372,"M L NKUNA HIGH SCHOOL","N","NP"
90373,"MURUNWA PRIVATE SCHOOL","N","NP"
90374,"PHUNYAKO HIGH SCHOOL","N","NP"
90375,"MUSINA HIGH SCHOOL","N","NP"
90376,"E P P MHINGAI SEC SCHOOL","N","NP"
90377,"NYAMAZANE HIGH SCHOOL","N","NP"
90378,"MBILWI SEN SEC SCHOOL","N","NP"
90379,"KUSCHKE HIGH SCHOOL","N","NP"
90380,"FHATUWANI SEN SEC SCHOOL","N","NP"
90381,"MODUBATSE HIGH SCHOOL","N","NP"
90382,"MERIDIAN COLLEGE","N","NP"
90383,"SENDEDZA FINISHING SCHOOL","N","NP"
90384,"HUTUTU SEN SEC SCHOOL","N","NP"
90385,"ST BRENDAN S SCHOOL","N","NP"
90386,"MULENGA SEN SEC SCHOOL","N","NP"
90387,"POLOKWANE ACADEMY SCHOOL","N","NP"
90388,"CHARLES MATHONSI HIGH SCHOOL","N","NP"
90389,"WEENEN COMBINED SCHOOL","N","NP"
90390,"SETTLERS AGRICULTURAL HIGH SCHOOL","N","NP"
90391,"LEPATO M. HIGH SCHOOL","N","NP"
90392,"MOTJERE SENIOR SECONDARY SCHOOL","N","NP"
90393,"MASOBE SENIOR SECONDARY SCHOOL","N","NP"
90394,"BONDZENI HIGH SCHOOL","N","NP"
90395,"KGOLOKO SENIOR SECONDARY SCHOOL","N","NP"
90396,"SOUTH AFRICAN COLLEGE","N","NP"
90397,"SEKHUKHUSA SENIOR SECONDARY SCHOOL","N","NP"
90398,"HANYANI THOMO HIGH","N","NP"
90399,"AZWIFARWI SECONDARY SCHOOL","N","NP"
90400,"HUMBELANI SECONDARY SCHOOL","N","NP"
90401,"MPHAPHUTI HIGH SCHOOL","N","NP"
90402,"ST. BEDE S HIGH SCHOOL","N","NP"
90403,"PEPPS POLOKWANE PREPARATORY SCHOOL","N","NP"
90404,"MASANA HIGH SCHOOL","N","NP"
90405,"SEFOLOKO SECONDARY SCHOOL","N","NP"
90406,"JONATHAN MUSHAATHAMA SECONDARY SCHL","N","NP"
90407,"BOETSE SECONDARY SCHOOL","N","NP"
90408,"ST MORGAN S CHRISTIAN ENG/MED SCHL","N","NP"
90409,"FRANS DU TOIT HIGH SCHOOL","N","NP"
90410,"HOER LANDBOUSKOOL KUSCHKE","N","NP"
90411,"KHANYISA EDUCATION CENTRE","N","NP"
90412,"ML NKUNA HIGH SCHOOL","N","NP"
90413,"MOSHATE SENIOR SECONDARY SCHOOL","N","NP"
90414,"TSHUKUTSWE HIGH SCHOOL","N","NP"
90415,"JONATHAN THIFULUFHELWI HIGH SCHOOL","N","NP"
90416,"LEBEKO HIGH SCHOOL","N","NP"
90417,"NORTH TECHNICAL COLLEGE","N","NP"
90418,"NGWANA MOHUBE HIGH SCHOOL","N","NP"
90419,"WESTENBURG SECONDARY SCHOOL","N","NP"
90420,"MARIMANE HIGH SCHOOL","N","NP"
90421,"NGWANA BATLHALERWA SECONDARY SCHOOL","N","NP"
90422,"SEBALAMAKGOLO HIGH SCHOOL","N","NP"
90423,"DITLALEMESO SECONDARY SCHOOL","N","NP"
90424,"FAMANDHA SECONDARY SCHOOL","N","NP"
90425,"BODIELA SENIOR SECONDARY SCHOOL","N","NP"
90192,"HLUZINGONDO SECONDARY SCHOOL","Y","NP"
90193,"PHUNGUTSHA HIGH SCHOOL",,"NP"
90194,"RIPAMBETA HIGH SCHOOL",,"NP"
90195,"BELA-BELA HIGH SCHOOL",,"NP"
90196,"BOTSIKANA SECONDARY SCHOOL",,"NP"
90197,"NGWARITSANE SECONDARY SCHOOL",,"NP"
90198,"THINASHAKA HIGH SCHOOL",,"NP"
90199,"HLABIRWA COMMERCIAL SCHOOL",,"NP"
90200,"KWAMANALA HIGH SCHOOL","Y","NP"
90201,"TSHIAWELO HIGH SCHOOL",,"NP"
90202,"KHAISO SENIOR SECONDARY SCHOOL",,"NP"
90203,"EMJINDINI SENIOR SECONDARY SCHOOL",,"NP"
90204,"PHANGASASA SENIOR SECONDARY SCHOOL",,"NP"
90205,"LITHO SENIOR SECONDARY SCHOOL",,"NP"
90206,"SEOKENG HIGH SCHOOL",,"NP"
90207,"IPOPENG HIGH SCHOOL",,"NP"
90208,"MAKOMA HIGH SCHOOL",,"NP"
90209,"MABOGOPEDI HIGH SCHOOL",,"NP"
90210,"MASEDIBU SECONDARY SCHOOL",,"NP"
90211,"MASALANABO HIGH SCHOOL",,"NP"
90212,"PUNGUTSHA HIGH SCHOOL","Y","NP"
90213,"KGAPANE SECONDARY SCHOOL",,"NP"
90214,"MTITITI HIGH SCHOOL",,"NP"
90215,"MPILO SENIOR SECONDARY SCHOOL",,"NP"
90216,"SEFAKAOLA HIGH SCHOOL",,"NP"
90217,"LEHLABILE HIGH SCHOOL",,"NP"
90218,"BANTFWABETFU HIGH SCHOOL",,"NP"
90219,"DAWANA HIGH SCHOOL",,"NP"
90220,"GLEN HIGH SCHOOL",,"NP"
90221,"MASEMOLA SECONDARY SCHOOL",,"NP"
90222,"MMANOTSHE MODUANE HIGH SCHOOL",,"NP"
90223,"MOTEKA SENIOR SECONDARY SCHOOL",,"NP"
90224,"KHAMANE HIGH SCHOOL",,"NP"
90226,"TAU-RAPULANA HIGH SCHOOL",,"NP"
90227,"VHULAUDZI HIGH SCHOOL",,"NP"
90228,"BATLENG HIGH SCHOOL",,"NP"
90229,"PHATENG SECONDARY SCHOOL","N","NP"
90230,"RALUSWIELO SECONDARY SCHOOL",,"NP"
90231,"MABAKE HIGH SCHOOL",,"NP"
90232,"MAMABUDUSHA HIGH SCHOOL",,"NP"
90233,"MMAKAU ADULT SCHOOL",,"NP"
90234,"SEHLAKU SECONDARY SCHOOL",,"NP"
90235,"SILOE SCHOOL FOR THE BLIND",,"NP"
90236,"SOSHANGUVE HIGH SCHOOL","N","NP"
90237,"NCAKINI SECONDARY SCHOOL","N","NP"
90238,"PRESTIGE COLLEGE","N","NP"
90239,"EMPUCUKWENI SECONDARY SCHOOL","N","NP"
90240,"TARGET HIGH SCHOOL","N","NP"
90241,"D.H.PETA SENIOR SECONDARY SCHOOL","N","NP"
90242,"DITHOTHWANENG SEN SECONDARY SCHOOL","N","NP"
90243,"KGOTHALA HIGH SCHOOL","N","NP"
90244,"WATERVAL HIGH SCHOOL","N","NP"
90245,"MATSHUMANE SEC SCHOOL","N","NP"
90246,"PAX HIGH SCHOOL","N","NP"
90247,"MASEDI HIGH SCHOOL","N","NP"
90248,"RATANANG HIGH SCHOOL","N","NP"
90249,"EVUNGWINI SEC SCHOOL","N","NP"
90250,"DUVULA MAHUNTSI HIGH","N","NP"
90251,"DEREK KOBE HIGH SCHOOL","N","NP"
90252,"MALATSE HIGH SCHOOL","N","NP"
90253,"KWAGUQA FINISHING SCHOOL","N","NP"
90254,"MARARHULE","N","NP"
90255,"MBHUDULA SEC SCHOOL","N","NP"
90256,"MATIME 11 SEC SCHOOL","N","NP"
90257,"LIIVHA SCHOOL","N","NP"
90258,"KWHEVHA COMMERCIAL SCHOOL","N","NP"
90259,"DUMAZI HIGH SCHOOL","N","NP"
90260,"ZINIKELENI SEC SCHOOL","N","NP"
90261,"TETEMA SEN SEC SCHOOL","N","NP"
90262,"SIYATHOKOZA HIGH SCHOOLL","N","NP"
90263,"KGOTSWANE SECONDARY SCHOOL","N","NP"
90264,"MOTEANE SEN SEC SCHOOL","N","NP"
90265,"DAVHANA SECONDARY SCHOOL","N","NP"
90266,"KGABO SECONDARY SCHOOL","N","NP"
90267,"TSHEHLWANENG HIGH SCHOOL","N","NP"
90268,"REKOPANTSWE HIGH SCHOOL","N","NP"
90269,"MPHALALI SENIOR SEC SCHOOL","N","NP"
90270,"RENEILWE ADULT CENTRE",,"NP"
90271,"MMATEDU HIGH SCHOOL","Y","NP"
90272,"SIYAKHELENI HIGH SCHOOL",,"NP"
90273,"KGAKGATHU SENIOR SECONDARY SCHOOL","Y","NP"
90274,"CHUEUEKGOLO HIGH SCHOOL",,"NP"
90275,"SEIPHI HIGH SCHOOL","N","NP"
90276,"ZACHEUS MALAZA SEC SCHOOL","N","NP"
90277,"MATLAISANE HIGH SCHOOL","N","NP"
90278,"GRENVILLE HIGH SCHOOL","Y","NP"
90279,"RUSTENBURG EDUCATIONAL COLLEGE","Y","NP"
90280,"TLAKALE MASHASHANE HIGH SCHOOL","N","NP"
90281,"KELEDI SENIOR SECONDARY SCHOOL","N","NP"
90282,"SERITARITA HIGH SCHOOL","N","NP"
90283,"MAJATLADI SECONDARY SCHOOL","N","NP"
90284,"MPEDI BAPEDING COMM HIGH SCHOOL","N","NP"
90285,"MAZWE HIGH SCHOOL","N","NP"
90286,"SKHWAHLANE HIGH SCHOOL","N","NP"
90287,"MOROKALEBOLE SEN SEC SCHOOL","N","NP"
90288,"MANDLHAKAZI HIGH SCHOOL","N","NP"
90289,"MPHATLALATSANE SECONDARY SCHOOL","N","NP"
90290,"NDHAMBI SECONDARY SCHOOL","N","NP"
90291,"MATIME SEN SEC SCHOOL","N","NP"
90292,"LESHIKISHIKI SEN SEC SCHOOL","N","NP"
90293,"STAR OF HOPE SCHOOL","N","NP"
90294,"ORHOVELANI HIGH SCHOOL","N","NP"
90295,"KHANYISANI SECONDARY SCHOOL","N","NP"
90296,"PROFIN FINISHING SCHOOL","N","NP"
90297,"TIHABANE TECHNICAL SCHOOL","N","NP"
90298,"MOLLWANA COMMERCIAL SCHOOL","N","NP"
90299,"MMAJANE HIGH SCHOOL","N","NP"
90300,"LOVUNWA SECONDARY SCHOOL","N","NP"
90301,"GODIDE HIGH SCHOOL","N","NP"
90302,"BEN W MASHEGO SECONDARY SCHOOL","N","NP"
90303,"DUMISANI SENIOR SECONDARY SCHOOL","N","NP"
90304,"E P P MHINGA HIGH SCHOOL","N","NP"
90305,"TSHIKEVHA CHRISTIAN SCHOOL","N","NP"
90306,"MANYAKU SENIOR SECONDARY SCHOOL","N","NP"
90307,"LM MOKOENA HIGH SCHOOL","N","NP"
90308,"O R MABOTJA SECONDARY SCHOOL","N","NP"
90309,"EDWARD PHATUDI COMPREHENSIVE SCHOOL","N","NP"
90310,"MPHAMBO HIGH SCHOOL","N","NP"
90311,"TIKHUNI HIGH SCHOOL","N","NP"
90312,"MAMAFA HIGH","N","NP"
90313,"GEDLEMBANE HIGH SCHOOL","N","NP"
90314,"KWENA-YA-MADIBA HIGH SCHOOL","N","NP"
90315,"DUMELENI SENIOR SECONDARY SCHOOL","N","NP"
90316,"KGADIMO SECONDARY SCHOOL","N","NP"
90317,"KGADIMO HIGH SCHOOL","N","NP"
90318,"QOKISO SEN SEC SCHOOL","N","NP"
90319,"FRANK MAGHINYANE SEC SCHOOL","N","NP"
90320,"UBUHLEBOLWAZI SEN SEC SCHOOL","N","NP"
90065,"ODI HIGH SCHOOL","Y","NP"
90066,"CYRIL CLARKE SCHOOL","N","NP"
90067,"VOLKSRUST HIGH SCHOOL",,"NP"
90068,"HOLY TRINITY SENIOR SEC SCHOOL","Y","NP"
90069,"RIBANE-LAKA HIGH SCHOOL","Y","NP"
90070,"LEMANA SECONDARY SCHOOL","Y","NP"
90071,"GUARDIAN ANGELS COLLEGE",,"NP"
90072,"GIYANI SECONDARY SCHOOL",,"NP"
90073,"ELUKHANYISWENI SENIOR SECONDARY SCH","Y","NP"
90074,"INKOMAZI SECONDARY SCHOOL","Y","NP"
90075,"MATHEWS PHOSA COLLEGE","N","NP"
90076,"TIVUMBENI COLLEGE OF EDUCATION","N","NP"
90077,"MAMBANE SECONDARY SCHOOL","N","NP"
90078,"KGOKARI HIGH SCHOOL","N","NP"
90079,"MAJANE MATLALA SECONDARY SCHOOL","N","NP"
90080,"EDL RAMPOLA SECONDARY SCHOOL","N","NP"
90081,"BOCHUM COLLEGE FINISHING SCHOOL","N","NP"
90082,"THOMAS PERCY SILILO SEC SCHOOL","N","NP"
90083,"SELOUTJO SECONDARY SCHOOL","N","NP"
90084,"MASELEKWANE HIGH SCHOOL","N","NP"
90085,"PHUTAKWE SECONDARY SCHOOL","N","NP"
90086,"VUKANI SECONDARY SCHOOL",,"NP"
90087,"MIDDELBURG HIGH SCHOOL",,"NP"
90088,"D G TSEBE HIGH SCHOOL",,"NP"
90089,"OVERKRUIN HIGH SCHOOL",,"NP"
90090,"CAPITAL COLLEGE",,"NP"
90091,"MOGOBOSHENG HIGH SCHOOL",,"NP"
90092,"MATLAISANE HIGH SCHOOL",,"NP"
90093,"SHINGWEDZI HIGH SCHOOL",,"NP"
90094,"HOYOHOYO HIGH SCHOOL",,"NP"
90095,"LWAMONDO SENIOR SECONDARY SCHOOL",,"NP"
90096,"MABUSABESALA HIGH SCHOOL",,"NP"
90097,"SEBOYE HIGH SCHOOL",,"NP"
90098,"SECTION HIGH SCHOOL",,"NP"
90099,"ATTERIDGEVILLE HIGH SCHOOL",,"NP"
90100,"HUDSON NTSANWISI HIGH SCHOOL",,"NP"
90101,"LEGALETLWA HIGH SCHOOL",,"NP"
90102,"MATSEBONG HIGH SCHOOL",,"NP"
90103,"HARRY OPPENHEIMER AGRIC HIGH SCHOOL","Y","NP"
90104,"LEROTHODI HIGH SCHOOL","Y","NP"
90105,"MAFEMANE HIGH SCHOOL",,"NP"
90106,"BEN VORSTER HIGH SCHOOL",,"NP"
90107,"VHAFAMADI HIGH SCHOOL",,"NP"
90108,"TSHIPAKONI SECONDARY SCHOOL",,"NP"
90109,"RAMPO HIGH SCHOOL",,"NP"
90110,"LOUIS TRICHARDT HIGH SCHOOL",,"NP"
90111,"BONGINSIMBI HIGH SCHOOL",,"NP"
90112,"MOGALE HIGH SCHOOL",,"NP"
90113,"MARIPI HIGH SCHOOL",,"NP"
90114,"SHIKUNDU HIGH SCHOOL","Y","NP"
90115,"MMASHADI SENIOR SECONDARY SCHOOL",,"NP"
90116,"MAFU SENIOR SECONDARY SCHOOL",,"NP"
90117,"MAHWAHWA HIGH SCHOOL",,"NP"
90118,"LEOLO HIGH SCHOOL","N","NP"
90119,"MAFEMANI SENIOR SECONDARY SCHOOL","Y","NP"
90120,"SOZAMA SENIOR SECONDARY",,"NP"
90121,"RAMOHLOKOLO SENIOR SECONDARY SCHOOL",,"NP"
90122,"MAHLONTEBE SENIOR SECONDARY SCHOOL","N","NP"
90123,"HENDRIK VERWOERD HIGH SCHOOL",,"NP"
90124,"BOKGAGA HIGH SCHOOL",,"NP"
90125,"EVANDER HIGH SCHOOL",,"NP"
90126,"FLAVIUS MAREKA HIGH SCHOOL",,"NP"
90127,"DOMINICAN CONVENT HIGH SCHOOL",,"NP"
90128,"LYDENBURG HIGH SCHOOL",,"NP"
90129,"RELEBOGILE SECONDARY SCHOOL",,"NP"
90130,"TSHEBELA HIGH SCHOOL",,"NP"
90131,"MALATSE-MOTSEPE SENIOR SEC SCHOOL","N","NP"
90132,"FETAKGOMO SENIOR SECONDARY SCHOOL",,"NP"
90133,"MPHANAMA SECONDARY STATE SCHOOL",,"NP"
90134,"MOLABOSANE HIGH SCHOOL",,"NP"
90135,"MATHIBELA SECONDARY SCHOOL",,"NP"
90136,"NAKONKWETLOU SCHOOL",,"NP"
90137,"MALEBO SENIOR SECONDARY SCHOOL","Y","NP"
90138,"MAFOLOFOLO SECONDARY SCHOOL",,"NP"
90139,"SITFOKOTILE HIGH SCHOOL",,"NP"
90140,"BATLHENG HIGH SCHOOL",,"NP"
90141,"KUTSALANI SECONDARY SCHOOL",,"NP"
90142,"LEBOWAKGOMA HIGH SCHOOL",,"NP"
90143,"NTSWANE HIGH SCHOOL",,"NP"
90144,"ZENZELENI SECONDARY SCHOOL",,"NP"
90145,"MOTHOTLUNG HIGH SCHOOL","N","NP"
90146,"WONDERBOOM HIGH SCHOOL",,"NP"
90147,"THOHOYANDOU HIGH SCHOOL",,"NP"
90148,"MAROBATHOTA HIGH SCHOOL","Y","NP"
90149,"LETSATSING HIGH SCHOOL",,"NP"
90150,"THENGWE SENIOR SECONDARY SCHOOL",,"NP"
90151,"SEBITJA SENIOR SECONDARY SCHOOL",,"NP"
90152,"MOKOPANE COLLEGE OF EDUCATION",,"NP"
90153,"CHAYAZA HIGH SCHOOL",,"NP"
90154,"NKATEKO HIGH SCHOOL",,"NP"
90155,"SITINTILE SECONDARY SCHOOL",,"NP"
90156,"MJOKWANE SECONDARY SCHOOL","Y","NP"
90157,"SEABE HIGH SCHOOL","Y","NP"
90158,"KABELA HIGH SCHOOL","Y","NP"
90159,"KOBELA HIGH SCHOOL",,"NP"
90160,"SEKETE IV HIGH SCHOOL",,"NP"
90161,"SESHIGO HIGH SCHOOL","N","NP"
90162,"SERISHA SECONDARY SCHOOL","Y","NP"
90163,"L G HOLELE HIGH SCHOOL","N","NP"
90164,"EKANGALA COMP. HIGH SCHOOL",,"NP"
90165,"MADITHAME HIGH SCHOOL",,"NP"
90166,"MMADIKANA HIGH SCHOOL",,"NP"
90167,"KANYAMAZANE ADULT CENTRE","N","NP"
90168,"COMMERCIAL HIGH SCHOOL (PRETORIA)",,"NP"
90169,"STANDERTON HIGH SCHOOL",,"NP"
90170,"MAINGANYA SENIOR SECONDARY SCHOOL","Y","NP"
90171,"LITSHOFHU SENIOR SECONDARY SCHOOL",,"NP"
90172,"RISINGA HIGH SCHOOL",,"NP"
90173,"NGWANALLELA SENIOR SECONDARY SCHOOL",,"NP"
90174,"BERGSIG HIGH SCHOOL",,"NP"
90175,"MMANTUTULE SECONDARY SCHOOL",,"NP"
90176,"PHELINDABA HIGH SCHOOL",,"NP"
90177,"NTATA HIGH SCHOOL",,"NP"
90178,"NGHONYAMA SENIOR SECONDARY SCHOOL",,"NP"
90179,"OGIES HIGH SCHOOL",,"NP"
90180,"SAULRIDGE SECONDARY SCHOOL","Y","NP"
90181,"LEHLASEDI HIGH SCHOOL",,"NP"
90182,"EKULINDENI HIGH SCHOOL",,"NP"
90183,"KHOMANANI SECONDARY SCHOOL",,"NP"
90184,"HLANGANANI HIGH SCHOOL","N","NP"
90185,"CHRISTIE THE PRIEST ADULT CENTRE",,"NP"
90186,"MAGOLETSA HIGH SCHOOL",,"NP"
90187,"GWAMBENI HIGH SCHOOL",,"NP"
90188,"KGWARATLOU HIGH SCHOOL",,"NP"
90189,"MSHADZA HIGH SCHOOL","Y","NP"
90190,"GIJA-NGOBE HIGH SCHOOL",,"NP"
90191,"NKAKANE SECONDARY SCHOOL",,"NP"
70051,"GATELAPELE SECONDARY SCHOOL","N","NW"
70052,"MAKGETSE HIGH SCHOOL","N","NW"
70053,"PHL MORAKA COMPREHENSIVE HIGH SCHL","N","NW"
70054,"HARTBEESPOORT HIGH SCHOOL","N","NW"
70055,"MOFATLHOSI SECONDARY SCHOOL","N","NW"
70056,"THABA-MORULA HIGH SCHOOL","N","NW"
70057,"MILNER HIGH SCHOOL","N","NW"
70058,"D.A. MOKOMA HIGH SCHOOL","N","NW"
70059,"KLIPGAT HIGH SCHOOL","N","NW"
70060,"KEBALEPILE HIGH SCHOOL","N","NW"
80001,"MABOPANE HIGH SCHOOL",,"MM"
80002,"CENTRAL SECONDARY SCHOOL","Y","MM"
80003,"LUKA HIGH SCHOOL","N","MM"
80004,"SIDLAMAFA HIGH SCHOOL","Y","MM"
80005,"SJ V D MERWE TECHNICAL HIGH SCHOOL",,"MM"
80006,"KHALIPHANI SECONDARY SCHOOL",,"MM"
80007,"CEFUPS ACADEMY","N","MM"
80008,"MAHWIBITSWANE HIGH SCHOOLL","N","MM"
80009,"LOWVELD PRIVATE SCHOOL","N","MM"
80010,"LIHAWU SEN SEC SCHOOL","N","MM"
80011,"MASHISHING SEN SEC SCHOOL","N","MM"
80012,"KIRIYATSWANE SEC SCHOOL","N","MM"
